description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
Orange juice,Juice,Veg,Fruits and Fruit Juices,188.0,10400.0,0.01,11.0,200.0,0.05,88300.0,200.0,700.0,24.0,50.0,200.0,0.2,11.0,17.0,1.0,0.044,8400.0,36.0,0.0001,0.04,40.0,0.03,0.0,0.09,0.03,0.0,0.4,0.04,0.0001,0.0,6.2
Orange peel,Fruit,Veg,Fruits and Fruit Juices,405.0,25000.0,0.021,161.0,212.0,0.25,72500.0,200.0,1500.0,24.0,136.0,10600.0,0.8,22.0,21.0,3.0,0.092,0.0,36.0,0.0,0.25,40.0,0.03,0.0,0.12,0.09,0.0,0.9,0.176,0.001,0.0,0.0
"Oranges, raw, all commercial varieties",Fruit,Veg,Fruits and Fruit Juices,197.0,11800.0,0.011,40.0,181.0,0.07,86800.0,120.0,940.0,15.0,53.2,2400.0,0.1,10.0,14.0,0.0,0.045,9350.0,23.0,0.0,0.18,25.0,0.03,0.0,0.087,0.04,0.0,0.282,0.06,0.0005,0.0,8.4
"Oranges, raw, california, valencias",Fruit,Veg,Fruits and Fruit Juices,205.0,11900.0,0.012,40.0,179.0,0.06,86300.0,300.0,1040.0,35.0,48.5,2500.0,0.09,10.0,17.0,0.0,0.037,0.0,55.0,0.0,0.0,60.0,0.039,0.0,0.087,0.04,0.0,0.274,0.063,0.0,0.0,0.0
"Oranges, raw, florida",Fruit,Veg,Fruits and Fruit Juices,192.0,11500.0,0.011,43.0,169.0,0.08,87100.0,210.0,700.0,25.0,45.0,2400.0,0.09,10.0,12.0,0.0,0.039,9140.0,39.0,0.0,0.18,42.0,0.017,0.0,0.1,0.04,0.0,0.4,0.051,0.0005,0.0,8.4
"Oranges, raw, navels",Fruit,Veg,Fruits and Fruit Juices,196.0,11800.0,0.0,43.0,166.0,0.11,86700.0,150.0,910.0,0.0,59.1,2000.0,0.33,10.7,23.0,9.0,0.064,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.068,0.051,0.0,0.425,0.079,0.0,0.0,0.0
"Oranges, raw, navels",Fruit,Veg,Fruits and Fruit Juices,207.0,12500.0,0.012,43.0,166.0,0.08,86000.0,150.0,910.0,17.0,59.1,2200.0,0.13,11.0,23.0,1.0,0.039,8500.0,30.0,0.0,0.15,31.0,0.034,0.0,0.068,0.051,0.0,0.425,0.079,0.0,0.0,8.4
"Oranges, raw, with peel",Fruit,Veg,Fruits and Fruit Juices,262.0,15500.0,0.013,70.0,196.0,0.11,82300.0,300.0,1300.0,35.0,71.0,4500.0,0.8,14.0,22.0,2.0,0.057,0.0,55.0,0.0,0.0,60.0,0.03,0.0,0.1,0.05,0.0,0.5,0.093,0.0007,0.0,0.0
"Ostrich, fan",Ostrich,Non-veg,Poultry Products,490.0,0.0,0.0,6.0,308.0,3.71,75900.0,2650.0,21800.0,950.0,0.0,0.0,4.38,22.0,211.0,75.0,0.136,0.0,950.0,0.0,0.2,500.0,0.008,0.00497,0.196,0.288,73.0,4.72,0.513,0.0349,0.0,0.0
"Ostrich, ground",Ostrich,Non-veg,Poultry Products,690.0,0.0,0.0,7.0,291.0,3.51,71100.0,8700.0,20200.0,2180.0,0.0,0.0,2.91,20.0,199.0,72.0,0.128,0.0,2650.0,0.0,0.24,910.0,0.007,0.00461,0.182,0.267,71.0,4.38,0.475,0.033,0.0,0.0
"Ostrich, inside leg",Ostrich,Non-veg,Poultry Products,465.0,0.0,0.0,5.0,320.0,3.87,76000.0,1720.0,22400.0,600.0,0.0,0.0,2.3,22.0,220.0,72.0,0.141,0.0,600.0,0.0,0.2,380.0,0.008,0.0050999999999999995,0.201,0.295,66.0,4.85,0.526,0.0364,0.0,0.0
"Ostrich, inside strip",Ostrich,Non-veg,Poultry Products,532.0,0.0,0.0,5.0,330.0,3.98,74200.0,2870.0,23700.0,923.0,0.0,0.0,4.2,23.0,226.0,76.0,0.145,0.0,1180.0,0.0,0.21,591.0,0.009,0.0054,0.213,0.312,73.0,5.13,0.557,0.0375,0.0,0.0
"Ostrich, outside leg",Ostrich,Non-veg,Poultry Products,482.0,0.0,0.0,5.0,322.0,3.89,75600.0,1960.0,22900.0,610.0,0.0,0.0,2.65,23.0,221.0,90.0,0.142,0.0,590.0,0.0,0.2,430.0,0.008,0.00521,0.205,0.302,65.0,4.95,0.537,0.0366,0.0,0.0
"Ostrich, outside strip",Ostrich,Non-veg,Poultry Products,501.0,0.0,0.0,5.0,333.0,4.02,74600.0,2210.0,23400.0,771.0,0.0,0.0,3.69,23.0,229.0,70.0,0.147,0.0,874.0,0.0,0.21,462.0,0.008,0.00533,0.21,0.308,79.0,5.06,0.549,0.037899999999999996,0.0,0.0
"Ostrich, oyster",Ostrich,Non-veg,Poultry Products,524.0,0.0,0.0,6.0,297.0,3.59,75600.0,3670.0,21600.0,1220.0,0.0,0.0,3.86,21.0,204.0,83.0,0.131,0.0,1250.0,0.0,0.2,610.0,0.008,0.00491,0.194,0.284,73.0,4.66,0.507,0.0338,0.0,0.0
"Ostrich, round",Ostrich,Non-veg,Poultry Products,483.0,0.0,0.0,5.0,315.0,3.8,75700.0,2400.0,22000.0,810.0,0.0,0.0,3.54,22.0,216.0,72.0,0.139,0.0,850.0,0.0,0.2,520.0,0.008,0.00501,0.198,0.29,71.0,4.76,0.517,0.0358,0.0,0.0
"Ostrich, tenderloin",Ostrich,Non-veg,Poultry Products,515.0,0.0,0.0,6.0,320.0,3.87,74500.0,3190.0,22100.0,1170.0,0.0,0.0,4.88,22.0,220.0,86.0,0.141,0.0,1230.0,0.0,0.21,750.0,0.008,0.005030000000000001,0.198,0.291,80.0,4.78,0.519,0.0364,0.0,0.0
"Ostrich, tip trimmed",Ostrich,Non-veg,Poultry Products,477.0,0.0,0.0,5.0,310.0,3.74,76100.0,2300.0,21800.0,860.0,0.0,0.0,2.86,22.0,213.0,67.0,0.137,0.0,790.0,0.0,0.2,450.0,0.008,0.00498,0.196,0.288,72.0,4.73,0.514,0.0352,0.0,0.0
"Ostrich, top loin",Ostrich,Non-veg,Poultry Products,498.0,0.0,0.0,6.0,312.0,3.76,75400.0,2950.0,21700.0,1200.0,0.0,0.0,3.13,22.0,214.0,81.0,0.137,0.0,1060.0,0.0,0.2,580.0,0.008,0.004940000000000001,0.195,0.286,75.0,4.69,0.509,0.0354,0.0,0.0
Papayas,Fruit,Veg,Fruits and Fruit Juices,179.0,10800.0,0.047,20.0,182.0,0.08,88100.0,260.0,470.0,81.0,60.9,1700.0,0.25,21.0,10.0,8.0,0.045,7820.0,72.0,0.0026,0.3,58.0,0.037,0.0,0.023,0.027,0.0,0.357,0.038,0.0006,0.0,6.1
Parsnips,Vegetable,Veg,Vegetables and Vegetable Products,314.0,18000.0,0.0,36.0,375.0,0.59,79500.0,300.0,1200.0,50.0,17.0,4900.0,0.59,29.0,71.0,10.0,0.12,4800.0,112.0,0.0225,1.49,47.0,0.067,0.0,0.09,0.05,0.0,0.7,0.09,0.0018,0.0,0.0
"Passion-fruit juice, purple",Juice,Veg,Fruits and Fruit Juices,213.0,13600.0,0.036,4.0,278.0,0.05,85600.0,50.0,390.0,4.0,29.8,200.0,0.24,17.0,13.0,6.0,0.053,13400.0,6.0,0.0004,0.01,29.0,0.007,0.0,0.0,0.131,0.0,1.46,0.05,0.0001,0.0,4.0
"Passion-fruit juice, yellow",Juice,Veg,Fruits and Fruit Juices,251.0,14400.0,0.047,4.0,278.0,0.06,84200.0,180.0,670.0,15.0,18.2,200.0,0.36,17.0,25.0,6.0,0.05,14200.0,22.0,0.0004,0.01,106.0,0.008,0.0,0.0,0.101,0.0,2.24,0.06,0.0001,0.0,4.0
"Passion-fruit, (granadilla), purple",Fruit,Veg,Fruits and Fruit Juices,406.0,23400.0,0.064,12.0,348.0,0.1,72900.0,700.0,2200.0,59.0,30.0,10400.0,1.6,29.0,68.0,28.0,0.086,11200.0,86.0,0.0007,0.02,411.0,0.014,0.0,0.0,0.13,0.0,1.5,0.1,0.0006,0.0,7.6
"Peaches, yellow",Fruit,Veg,Fruits and Fruit Juices,174.0,10100.0,0.024,4.0,122.0,0.23,88300.0,270.0,910.0,0.0,4.1,1500.0,0.34,8.0,22.0,13.0,0.078,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.024,0.031,0.0,0.806,0.025,0.0021000000000000003,0.0,0.0
"Peaches, yellow",Fruit,Veg,Fruits and Fruit Juices,165.0,9540.0,0.016,6.0,190.0,0.17,88900.0,250.0,910.0,19.0,6.6,1500.0,0.25,9.0,20.0,0.0,0.068,8390.0,67.0,0.0026,0.73,86.0,0.004,0.0,0.024,0.031,0.0,0.806,0.025,0.0001,0.0,6.1
"Peanuts, all types",Legumes,Veg,Legumes and Legume Products,2370.0,16100.000000000002,0.0,92.0,705.0,3.27,6500.0,49200.0,25800.0,6280.0,0.0,8500.0,4.58,168.0,376.0,18.0,1.14,4720.0,24400.0,0.0,8.33,15600.0,0.24,0.0,0.64,0.135,0.0,12.1,0.348,0.0072,0.0,52.5
Peanuts,Legumes,Veg,Legumes and Legume Products,0.0,26500.0,0.0,49.1,636.0,2.78,4820.0,43300.0,23200.0,0.0,0.0,8010.0,1.55,180.0,380.0,1.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0,0.0
"Peanuts, spanish",Legumes,Veg,Legumes and Legume Products,2390.0,15800.0,0.0,106.0,744.0,2.12,6390.0,49600.0,26200.0,7100.0,0.0,9500.0,3.91,188.0,388.0,22.0,0.9,0.0,22300.0,0.0,0.0,17200.0,0.24,0.0,0.675,0.135,0.0,15.9,0.348,0.0072,0.0,0.0
"Peanuts, valencia",Legumes,Veg,Legumes and Legume Products,2380.0,20900.0,0.0,62.0,332.0,3.34,4260.0,47600.0,25100.0,7330.0,0.0,8700.0,2.09,184.0,336.0,1.0,1.17,0.0,21400.0,0.0,0.0,16500.0,0.246,0.0,0.639,0.3,0.0,12.9,0.34,0.0073,0.0,0.0
"Peanuts, virginia",Legumes,Veg,Legumes and Legume Products,2360.0,16500.0,0.0,89.0,690.0,4.43,6910.0,48800.0,25200.0,6430.0,0.0,8500.0,2.55,171.0,380.0,10.0,1.11,3950.0,25600.0,0.0,6.56,14900.0,0.239,0.0,0.653,0.131,0.0,12.4,0.346,0.0070999999999999995,0.0,0.0
"Pear, anjou, green, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,14800.0,0.0,9.99,122.0,0.107,84300.0,371.0,312.0,0.0,5.51,2640.0,0.0,6.49,12.3,0.398,0.0814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pears, asian",Fruit,Veg,Fruits and Fruit Juices,176.0,10600.0,0.0,4.0,121.0,0.02,88200.0,230.0,500.0,12.0,3.8,3600.0,0.0,8.0,11.0,0.0,0.05,7050.0,49.0,0.0045,0.12,55.0,0.008,0.0,0.009,0.01,0.0,0.219,0.022,0.0001,0.0,5.1
Pears,Fruit,Veg,Fruits and Fruit Juices,239.0,15200.0,0.001,9.0,116.0,0.1,84000.0,140.0,360.0,22.0,4.3,3100.0,0.18,7.0,12.0,1.0,0.082,9750.0,84.0,0.0044,0.12,94.0,0.007,0.0,0.012,0.026,0.0,0.161,0.029,0.0001,0.0,5.1
"Pears, raw, bartlett",Fruit,Veg,Fruits and Fruit Juices,238.0,15100.0,0.001,8.0,87.0,0.07,84100.0,160.0,380.0,0.0,4.4,3100.0,0.17,5.7,10.0,7.0,0.07,0.0,0.0,0.0038,0.0,0.0,0.006,0.0,0.012,0.026,0.0,0.164,0.026,0.0002,0.0,0.0
"Pears, raw, bartlett",Fruit,Veg,Fruits and Fruit Juices,264.0,15000.0,0.001,9.0,101.0,0.08,84100.0,160.0,390.0,0.0,4.4,3100.0,0.19,6.0,11.0,1.0,0.078,9690.0,0.0,0.0038,0.12,0.0,0.006,0.0,0.012,0.026,0.0,0.164,0.026,0.0001,0.0,5.1
"Pears, raw, bosc",Fruit,Veg,Fruits and Fruit Juices,279.0,16100.000000000002,0.001,10.0,122.0,0.13,83200.0,90.0,360.0,0.0,2.8,3100.0,0.15,7.0,14.0,1.0,0.104,10200.0,0.0,0.0052,0.12,0.0,0.007,0.0,0.012,0.023,0.0,0.152,0.021,0.0,0.0,5.1
"Pears, raw, green anjou",Fruit,Veg,Fruits and Fruit Juices,275.0,15800.0,0.001,11.0,127.0,0.1,83300.0,100.0,440.0,0.0,4.4,3100.0,0.24,7.0,13.0,1.0,0.077,9730.0,0.0,0.0043,0.12,0.0,0.009,0.0,0.01,0.022,0.0,0.151,0.026,0.0,0.0,5.1
"Pears, raw, red anjou",Fruit,Veg,Fruits and Fruit Juices,261.0,14900.0,0.001,11.0,123.0,0.13,84200.0,140.0,330.0,0.0,5.2,3000.0,0.19,7.0,13.0,1.0,0.07,9540.0,0.0,0.004900000000000001,0.12,0.0,0.007,0.0,0.012,0.028,0.0,0.162,0.039,0.0001,0.0,5.1
"Peas, edible-podded",Vegetable,Veg,Vegetables and Vegetable Products,176.0,7550.0,0.054,43.0,200.0,0.27,88900.0,200.0,2800.0,39.0,60.0,2600.0,2.08,24.0,53.0,4.0,0.079,4000.0,21.0,0.025,0.39,89.0,0.042,0.0,0.15,0.08,0.0,0.6,0.16,0.0007,0.0,17.4
"Peas, green",Vegetable,Veg,Vegetables and Vegetable Products,339.0,14400.0,0.038,25.0,244.0,1.24,78900.0,400.0,5420.0,71.0,40.0,5700.0,1.47,33.0,108.0,5.0,0.176,5670.0,35.0,0.0248,0.13,187.0,0.065,0.0,0.266,0.132,0.0,2.09,0.169,0.0018,0.0,28.4
"Peas, green, split, mature seeds",Legumes,Veg,Legumes and Legume Products,1520.0,61600.0,0.007,46.0,852.0,3.49,8690.0,3890.0,23100.0,408.0,1.8,22200.0,4.73,63.0,334.0,5.0,0.809,3140.0,615.0,0.0159,0.12,1020.0,0.015,0.0,0.719,0.244,0.0,3.61,0.14,0.0107,0.0,157.0
"Peas, mature seeds, sprouted",Vegetable,Veg,Vegetables and Vegetable Products,519.0,27100.0,0.0,36.0,381.0,1.05,62300.0,680.0,8800.0,124.0,10.4,0.0,2.26,56.0,165.0,20.0,0.272,0.0,61.0,0.0,0.0,326.0,0.144,0.0,0.225,0.155,0.0,3.09,0.265,0.0006,0.0,0.0
"Pepper, banana",Vegetable,Veg,Vegetables and Vegetable Products,113.0,5350.0,0.017,14.0,256.0,0.25,91800.0,450.0,1660.0,48.0,82.7,3400.0,0.46,17.0,32.0,13.0,0.094,1950.0,27.0,0.0095,0.69,243.0,0.029,0.0,0.081,0.054,0.0,1.24,0.357,0.0003,0.0,7.4
"Peppers, bell, green",Vegetable,Veg,Vegetables and Vegetable Products,0.0,4780.0,0.0,7.5,163.0,0.126,94100.0,106.0,715.0,0.0,99.5,942.0,0.186,9.0,16.8,0.0,0.0578,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0391,0.0888,0.0,0.636,0.247,0.0,0.0,0.0
"Peppers, bell, orange",Vegetable,Veg,Vegetables and Vegetable Products,0.0,6700.0,0.0,4.9,201.0,0.242,91900.0,156.0,882.0,0.0,158.0,967.0,0.365,10.4,26.6,0.0,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546,0.102,0.0,1.08,0.332,0.0003,0.0,0.0
"Peppers, bell, red",Vegetable,Veg,Vegetables and Vegetable Products,0.0,6650.0,0.0,6.36,213.0,0.202,91900.0,126.0,896.0,0.0,142.0,1160.0,0.353,11.0,26.6,0.0,0.0398,0.0,0.0,0.0,0.0,0.0,0.047299999999999995,0.0,0.0549,0.142,0.0,1.02,0.303,0.0,0.0,0.0
"Peppers, bell, yellow",Vegetable,Veg,Vegetables and Vegetable Products,0.0,6600.0,0.0,6.69,197.0,0.193,92100.0,121.0,819.0,0.0,139.0,1070.0,0.36,10.3,24.8,0.0,0.0453,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0487,0.0978,0.0,0.91,0.292,0.0,0.0,0.0
"Peppers, hot chili, green",Vegetable,Veg,Vegetables and Vegetable Products,167.0,9460.0,0.059,18.0,340.0,0.3,87700.0,200.0,2000.0,21.0,242.0,1500.0,1.2,25.0,46.0,7.0,0.174,5100.0,11.0,0.0143,0.69,109.0,0.023,0.0,0.09,0.09,0.0,0.95,0.278,0.0005,0.0,11.1
"Peppers, hot chili, red",Vegetable,Veg,Vegetables and Vegetable Products,166.0,8810.0,0.048,14.0,322.0,0.26,88000.0,440.0,1870.0,42.0,144.0,1500.0,1.03,23.0,43.0,9.0,0.129,5300.0,24.0,0.014,0.69,239.0,0.023,0.0,0.072,0.086,0.0,1.24,0.506,0.0005,0.0,10.9
"Peppers, hungarian",Vegetable,Veg,Vegetables and Vegetable Products,123.0,6700.0,0.041,12.0,202.0,0.3,91500.0,410.0,800.0,46.0,92.9,1000.0,0.46,16.0,29.0,1.0,0.115,3530.0,24.0,0.0099,0.48,240.0,0.053,0.0,0.079,0.055,0.0,1.09,0.517,0.0003,0.0,7.7
"Peppers, jalapeno",Vegetable,Veg,Vegetables and Vegetable Products,119.0,6500.0,0.054,12.0,248.0,0.14,91700.0,370.0,910.0,92.0,119.0,2800.0,0.25,15.0,26.0,3.0,0.046,4120.0,29.0,0.0185,3.58,112.0,0.027,0.0,0.04,0.07,0.0,1.28,0.419,0.0004,0.0,7.5
"Peppers, serrano",Vegetable,Veg,Vegetables and Vegetable Products,134.0,6700.0,0.047,11.0,305.0,0.26,90200.0,440.0,1740.0,59.0,44.9,3700.0,0.86,22.0,40.0,10.0,0.129,3830.0,23.0,0.011800000000000001,0.69,222.0,0.023,0.0,0.054,0.081,0.0,1.54,0.505,0.0004,0.0,8.9
"Peppers, sweet, green",Vegetable,Veg,Vegetables and Vegetable Products,84.0,4640.0,0.018,10.0,175.0,0.13,93900.0,170.0,860.0,58.0,80.4,1700.0,0.34,10.0,20.0,3.0,0.066,2400.0,8.0,0.0074,0.37,62.0,0.01,0.0,0.057,0.028,0.0,0.48,0.224,0.0,0.0,5.5
"Peppers, sweet, red",Vegetable,Veg,Vegetables and Vegetable Products,111.0,6030.0,0.157,7.0,211.0,0.25,92200.0,300.0,990.0,59.0,128.0,2100.0,0.43,12.0,26.0,4.0,0.017,4200.0,7.0,0.004900000000000001,1.58,156.0,0.046,0.0,0.054,0.085,0.0,0.979,0.291,0.0001,0.0,5.6
"Peppers, sweet, yellow",Vegetable,Veg,Vegetables and Vegetable Products,112.0,6320.0,0.01,11.0,212.0,0.17,92000.0,210.0,1000.0,31.0,184.0,900.0,0.46,12.0,24.0,2.0,0.107,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.028,0.025,0.0,0.89,0.168,0.0003,0.0,0.0
"Persimmons, japanese",Fruit,Veg,Fruits and Fruit Juices,293.0,18600.0,0.081,8.0,161.0,0.11,80300.0,190.0,580.0,20.0,7.5,3600.0,0.15,9.0,17.0,1.0,0.113,12500.0,37.0,0.0026,0.73,43.0,0.008,0.0,0.03,0.02,0.0,0.1,0.1,0.0006,0.0,7.6
"Persimmons, native",Fruit,Veg,Fruits and Fruit Juices,531.0,33500.0,0.0,27.0,310.0,0.0,64400.00000000001,400.0,800.0,0.0,66.0,0.0,2.5,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pheasant, breast, meat only",Pheasant,Non-veg,Poultry Products,556.0,0.0,0.044,3.0,242.0,0.63,72400.0,3250.0,24400.0,1100.0,6.0,0.0,0.79,21.0,200.0,33.0,0.046,0.0,1040.0,0.0,0.0,550.0,0.004,0.0008399999999999999,0.081,0.119,58.0,8.55,0.74,0.0167,0.0,0.0
"Pheasant, leg, meat only",Pheasant,Non-veg,Poultry Products,561.0,0.0,0.059,29.0,296.0,1.53,73400.0,4300.0,22200.0,1460.0,6.0,0.0,1.78,20.0,280.0,45.0,0.108,0.0,1380.0,0.0,0.0,730.0,0.01,0.0008399999999999999,0.07,0.21,80.0,3.7,0.74,0.015300000000000001,0.0,0.0
"Pheasant, raw, meat and skin",Pheasant,Non-veg,Poultry Products,757.0,0.0,0.053,12.0,243.0,0.96,67800.0,9290.0,22700.0,2700.0,5.3,0.0,1.15,20.0,214.0,40.0,0.065,0.0,4320.0,0.0,0.0,1180.0,0.006,0.0007700000000000001,0.072,0.143,71.0,6.43,0.66,0.0157,0.0,0.0
"Pheasant, raw, meat only",Pheasant,Non-veg,Poultry Products,556.0,0.0,0.05,13.0,262.0,0.97,72800.0,3640.0,23600.0,1240.0,6.0,0.0,1.15,20.0,230.0,37.0,0.069,0.0,1170.0,0.0,0.0,620.0,0.006,0.0008399999999999999,0.077,0.153,66.0,6.76,0.74,0.0162,0.0,0.0
"Pigeon peas (red gram), mature seeds",Legumes,Veg,Legumes and Legume Products,1440.0,62800.0,0.001,130.0,1390.0,2.76,10600.0,1490.0,21700.0,330.0,0.0,15000.0,5.23,183.0,367.0,17.0,1.06,0.0,12.0,0.0,0.0,814.0,0.456,0.0,0.643,0.187,0.0,2.96,0.283,0.008199999999999999,0.0,0.0
"Pigeonpeas, immature seeds",Vegetable,Veg,Vegetables and Vegetable Products,569.0,23900.0,0.003,42.0,552.0,1.04,65900.0,1640.0,7200.0,354.0,39.0,5100.0,1.6,68.0,127.0,5.0,0.134,3000.0,13.0,0.024,0.39,873.0,0.173,0.0,0.4,0.17,0.0,2.2,0.068,0.0015,0.0,45.8
Pineapple,Fruit,Veg,Fruits and Fruit Juices,0.0,14100.0,0.0,12.5,137.0,0.107,85000.0,211.0,461.0,0.0,58.6,935.0,0.054,13.4,5.42,0.0,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.228,0.11,0.0,0.0,0.0
"Pineapple, raw, all varieties",Fruit,Veg,Fruits and Fruit Juices,209.0,13100.0,0.003,13.0,109.0,0.12,86000.0,120.0,540.0,9.0,47.8,1400.0,0.29,12.0,8.0,1.0,0.11,9850.0,13.0,0.0007,0.02,40.0,0.018,0.0,0.079,0.032,0.0,0.5,0.112,0.0001,0.0,5.5
"Pineapple, raw, extra sweet variety",Fruit,Veg,Fruits and Fruit Juices,215.0,13500.0,0.003,13.0,108.0,0.12,85700.0,110.0,530.0,0.0,56.4,1400.0,0.28,12.0,8.0,1.0,0.113,10300.0,0.0,0.0007,0.02,0.0,0.019,0.0,0.08,0.033,0.0,0.507,0.114,0.0001,0.0,5.4
"Pineapple, raw, traditional varieties",Fruit,Veg,Fruits and Fruit Juices,190.0,11800.0,0.003,13.0,125.0,0.08,87200.0,130.0,550.0,0.0,16.9,0.0,0.25,12.0,9.0,1.0,0.081,8290.0,0.0,0.0007,0.0,0.0,0.011,0.0,0.078,0.029,0.0,0.47,0.106,0.0,0.0,5.6
"Pitanga, (surinam-cherry)",Fruit,Veg,Fruits and Fruit Juices,138.0,7490.0,0.075,9.0,103.0,0.0,90800.0,400.0,800.0,0.0,26.3,0.0,0.2,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.3,0.0,0.0,0.0,0.0
"Plantains, green",Fruit,Veg,Fruits and Fruit Juices,635.0,36700.0,0.0,2.0,431.0,0.18,61100.0,70.0,1250.0,121.0,20.2,2200.0,0.75,41.0,31.0,2.0,0.116,2290.0,19.0,0.0,0.0,31.0,0.028,0.0,0.1,0.1,0.0,0.55,0.07,0.0,0.0,0.0
"Plantains, overripe",Fruit,Veg,Fruits and Fruit Juices,0.0,29200.0,0.0,3.9,408.0,0.149,67700.0,990.0,1170.0,0.0,19.1,1790.0,0.315,31.7,28.9,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.196,0.0,0.0,0.0
"Plantains, ripe",Fruit,Veg,Fruits and Fruit Juices,0.0,31000.0,0.0,3.82,396.0,0.147,66100.0,893.0,1160.0,0.0,20.1,2120.0,0.319,33.9,30.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.189,0.0,0.0,0.0
"Plantains, underripe",Fruit,Veg,Fruits and Fruit Juices,0.0,33600.0,0.0,4.83,406.0,0.185,63600.0,685.0,1230.0,0.0,18.5,2530.0,0.334,29.5,27.9,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0.0,0.0,0.159,0.0,0.0,0.0
"Plantains, yellow",Fruit,Veg,Fruits and Fruit Juices,510.0,31900.0,0.056,3.0,487.0,0.19,65200.0,350.0,1300.0,0.0,18.4,1700.0,0.55,36.0,32.0,4.0,0.074,17500.0,0.0,0.0288,0.0,0.0,0.022,0.0,0.062,0.076,0.0,0.672,0.242,0.0015,0.0,13.5
"Plum, black, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,13500.0,0.0,4.03,186.0,0.0452,84900.0,282.0,578.0,0.0,1.82,1350.0,0.0,6.62,18.6,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plums,Fruit,Veg,Fruits and Fruit Juices,192.0,11400.0,0.017,6.0,157.0,0.1,87200.0,280.0,700.0,17.0,9.5,1400.0,0.17,7.0,16.0,0.0,0.057,9920.0,134.0,0.0064,0.26,44.0,0.005,0.0,0.028,0.026,0.0,0.417,0.029,0.0,0.0,1.9
"Pokeberry shoots, (poke)",Vegetable,Veg,Vegetables and Vegetable Products,96.0,3700.0,0.435,53.0,242.0,0.24,91600.0,400.0,2600.0,0.0,136.0,1700.0,1.7,18.0,44.0,23.0,0.157,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.08,0.33,0.0,1.2,0.146,0.0009,0.0,0.0
Pomegranates,Fruit,Veg,Fruits and Fruit Juices,346.0,18700.0,0.0,10.0,236.0,0.35,77900.0,1170.0,1670.0,120.0,10.2,4000.0,0.3,12.0,36.0,3.0,0.158,13700.0,93.0,0.016399999999999998,0.6,79.0,0.038,0.0,0.067,0.053,0.0,0.293,0.075,0.0005,0.0,7.6
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork,Non-veg,Pork Products,719.0,0.0,0.003,26.0,268.0,2.73,68600.0,9840.0,20800.0,3480.0,0.0,0.0,0.84,17.0,165.0,95.0,0.091,0.0,4280.0,0.0,0.2,1530.0,0.0,0.00054,0.496,0.331,66.0,7.25,0.465,0.033299999999999996,0.0009,71.6
"Pork, cured, breakfast strips, raw or unheated",Pork,Non-veg,Pork Products,1620.0,700.0,0.0,8.0,204.0,1.66,47400.0,37200.0,11700.0,12900.0,27.2,0.0,0.94,12.0,137.0,987.0,0.063,0.0,16800.0,0.0,0.0,5550.0,0.003,0.00099,0.475,0.18,69.0,3.65,0.21,0.025,0.0,0.0
"Pork, cured, ham, center slice, country-style, separable lean only",Pork,Non-veg,Pork Products,816.0,300.0,0.0,10.0,510.0,2.81,55900.0,8320.0,27800.0,2780.0,0.0,0.0,1.11,25.0,318.0,2700.0,0.108,0.0,3820.0,0.0,0.28,970.0,0.005,0.00088,0.567,0.242,70.0,3.88,0.42,0.0258,0.0009,106.0
